"province","health_sector","total_number_vaccines_administered_last_24_hours"
"eastern cape","Private Health","16"
"eastern cape","Public Health","5"
"free state","Public Health","1"
"gauteng","Private Health","130"
"gauteng","Public Health","71"
"kwazulu-natal","Private Health","7"
"kwazulu-natal","Public Health","43"
"limpopo","Private Health","19"
"limpopo","Public Health","15"
"mpumalanga","Public Health","36"
"northern cape","Public Health","2"
"north west","Public Health","106"
"western cape","Private Health","28"
"western cape","Public Health","75"
